Country,Year,nitrogen_kilo_per_acre
South America (FAO),2004,37.89
South Korea,2004,210.2
South-eastern Asia (FAO),2004,59.25
Southern Africa (FAO),2004,25.76
Southern Asia (FAO),2004,68.66
Southern Europe (FAO),2004,68.05
Spain,2004,59.75
Sri Lanka,2004,87.29
Sudan (former),2004,4.11
Suriname,2004,106.42
Sweden,2004,66.75
Switzerland,2004,74.83
Syria,2004,40.24
Taiwan,2004,239.17
Tajikistan,2004,7.18
Tanzania,2004,3.2
Thailand,2004,56.64
Togo,2004,1.78
Tonga,2004,0
Trinidad and Tobago,2004,110.42
Tunisia,2004,13.75
Turkey,2004,51.38
Turkmenistan,2004,59.43
Tuvalu,2004,4.35
Uganda,2004,0.48
Ukraine,2004,10.34
United Arab Emirates,2004,126.54
United Kingdom,2004,153.37
United States,2004,52.29
United States Virgin Islands,2004,17.54
Uruguay,2004,53.18
Uzbekistan,2004,99.52
Venezuela,2004,61.19
Vietnam,2004,142.92
Western Africa (FAO),2004,2.85
Western Asia (FAO),2004,45.56
Western Europe (FAO),2004,110.89
World,2004,56.2
Yemen,2004,10.9
Zambia,2004,20.77
Zimbabwe,2004,13.23
Afghanistan,2005,2.59
Africa (FAO),2005,11.56
Albania,2005,56.47
Algeria,2005,0.49
American Samoa,2005,8.12
Americas (FAO),2005,42.63
Angola,2005,0.97
Antigua and Barbuda,2005,3.4
Argentina,2005,18.41
Armenia,2005,20.3
Asia (FAO),2005,94.76
Australia,2005,32.05
Austria,2005,62.03
Azerbaijan,2005,8.51
Bahrain,2005,331.25
Bangladesh,2005,114.03
Barbados,2005,88
Belarus,2005,71.73
Belgium,2005,167.56
Belize,2005,40.28
Benin,2005,0.14
Bhutan,2005,4.77
Bolivia,2005,3.04
Bosnia and Herzegovina,2005,31.71
Brazil,2005,33.21
Brunei,2005,33.22
Bulgaria,2005,56.51
Burkina Faso,2005,7.57
Burundi,2005,0.82
Cambodia,2005,2.87
Cameroon,2005,3.16
Canada,2005,40.2
Caribbean (FAO),2005,11.52
Cayman Islands,2005,14.07
Central African Republic,2005,0.13
Central America (FAO),2005,46.65
Central Asia (FAO),2005,19.79
Chad,2005,1.44
Chile,2005,102.16
China,2005,200.26
China (FAO),2005,200.41
Colombia,2005,95.6
Congo,2005,0.02
Cook Islands,2005,7.6
Costa Rica,2005,138.82
Cote d'Ivoire,2005,2.31
Croatia,2005,131.99
Cuba,2005,7.13
Cyprus,2005,43.52
Czechia,2005,78.15
Democratic Republic of Congo,2005,0.05
Denmark,2005,76.55
Djibouti,2005,3.69
Dominica,2005,20.4
Dominican Republic,2005,30.2
Eastern Africa (FAO),2005,6.11
Eastern Asia (FAO),2005,192.32
Eastern Europe (FAO),2005,17.59
Ecuador,2005,46.33
Egypt,2005,371.56
El Salvador,2005,81.78
Equatorial Guinea,2005,2.6
Eritrea,2005,2.31
Estonia,2005,33.31
Eswatini,2005,23.87
Ethiopia,2005,5.92
Europe (FAO),2005,39.25
European Union (27) (FAO),2005,73.31
Fiji,2005,38.83
Finland,2005,46.72
France,2005,101.83
French Guiana,2005,33.72
French Polynesia,2005,11.72
Gabon,2005,1.17
Gambia,2005,5.8
Georgia,2005,41.58
Germany,2005,118
Ghana,2005,1.65
Greece,2005,59.34
Guadeloupe,2005,14.07
Guatemala,2005,58.65
Guinea,2005,0.58
Guinea-Bissau,2005,3.76
Guyana,2005,13.79
Honduras,2005,28.87
Hong Kong,2005,192.97
Hungary,2005,54.1
Iceland,2005,75.78
India,2005,74.99
Indonesia,2005,58.64
Iran,2005,60.17
Iraq,2005,31.79
Ireland,2005,161.45
Israel,2005,128.25
Italy,2005,77.48
Jamaica,2005,26.96
Japan,2005,80.3
Jordan,2005,39.48
Kazakhstan,2005,0.71
Kenya,2005,12.72
Kuwait,2005,71.43
Kyrgyzstan,2005,21.82
Land Locked Developing Countries (FAO),2005,9.79
Laos,2005,4.34
Latvia,2005,37.01
Least Developed Countries (FAO),2005,8.79
Lebanon,2005,51.61
Libya,2005,15.35
Lithuania,2005,61.14
Low Income Food Deficit Countries (FAO),2005,8.05
Luxembourg,2005,91.81
Madagascar,2005,2.07
Malawi,2005,19.87
Malaysia,2005,96.9
Maldives,2005,4.25
Mali,2005,8.77
Malta,2005,63.54
Martinique,2005,14.07
Mauritania,2005,3.36
Mauritius,2005,111.33
Melanesia,2005,17.04
Mexico,2005,47.08
Middle Africa (FAO),2005,1.32
Moldova,2005,6.93
Mongolia,2005,3.11
Montserrat,2005,14.07
Morocco,2005,33.78
Mozambique,2005,1.22
Myanmar,2005,4.91
Namibia,2005,1.22
Nepal,2005,1.18
Net Food Importing Developing Countries (FAO),2005,27.55
Netherlands,2005,122.18
Netherlands Antilles,2005,14.07
New Caledonia,2005,74.06
New Zealand,2005,58.2
Nicaragua,2005,15.94
Niger,2005,0.2
Nigeria,2005,5.05
Niue,2005,3.53
North Korea,2005,34.74
North Macedonia,2005,37.15
Northern Africa (FAO),2005,37.69
Northern America (FAO),2005,49.53
Northern Europe (FAO),2005,91.75
Norway,2005,121.74
Oceania (FAO),2005,31.69
Oman,2005,123.2
Pakistan,2005,91.03
Palestine,2005,51.39
Panama,2005,22.06
Papua New Guinea,2005,16.47
Paraguay,2005,11.77
Peru,2005,31.21
Philippines,2005,55.21
Poland,2005,63.68
Polynesia,2005,3.65
Portugal,2005,40.88
Puerto Rico,2005,14.07
Qatar,2005,68.49
Reunion,2005,6.27
Romania,2005,31.51
Russia,2005,6.99
Rwanda,2005,0.88
Saint Kitts and Nevis,2005,6.75
Saint Lucia,2005,29.65
Saint Vincent and the Grenadines,2005,14.07
Samoa,2005,0.32
San Marino,2005,61.92
Sao Tome and Principe,2005,1.85
Saudi Arabia,2005,52.19
Senegal,2005,3.84
Serbia and Montenegro,2005,72.46
Seychelles,2005,2.5
Singapore,2005,63.33
Slovakia,2005,55.53
Slovenia,2005,84.89
Small Island Developing States (FAO),2005,12.85
Somalia,2005,0
South Africa,2005,23.06
South America (FAO),2005,31.44
South Korea,2005,228.78
South-eastern Asia (FAO),2005,56.08
Southern Africa (FAO),2005,21.06
Southern Asia (FAO),2005,74.28
Southern Europe (FAO),2005,61.64
Spain,2005,51.77
Sri Lanka,2005,87.71
Sudan (former),2005,2.1
Suriname,2005,76.51
Sweden,2005,60.04
Switzerland,2005,86.97
Syria,2005,47.9
Taiwan,2005,223.99
Tajikistan,2005,1.83
Tanzania,2005,2.96
Thailand,2005,50.78
Togo,2005,0.23
Tonga,2005,0
Trinidad and Tobago,2005,112.77
Tunisia,2005,14.91
Turkey,2005,51.57
Turkmenistan,2005,81.76
Tuvalu,2005,3.53
Uganda,2005,0.32
Ukraine,2005,11.3
United Arab Emirates,2005,125.06
United Kingdom,2005,146.95
United States,2005,51.73
United States Virgin Islands,2005,14.07
Uruguay,2005,46.44
Uzbekistan,2005,110.9
Venezuela,2005,65.57
Vietnam,2005,117.05
Western Africa (FAO),2005,3.64
Western Asia (FAO),2005,46.28
Western Europe (FAO),2005,107.77
World,2005,56.46
Yemen,2005,2.59
Zambia,2005,18.7
Zimbabwe,2005,12.1
Afghanistan,2006,2.59
Africa (FAO),2006,11.96
Albania,2006,43.03
Algeria,2006,5.23
American Samoa,2006,8.78
Americas (FAO),2006,44.5
Angola,2006,1.72
Antigua and Barbuda,2006,1.8
Argentina,2006,21.53
Armenia,2006,114.9
Asia (FAO),2006,97.98
Australia,2006,31.44
Austria,2006,64.57
Azerbaijan,2006,9.87
Bahrain,2006,337.53
Bangladesh,2006,126.6
Barbados,2006,85.71
Belarus,2006,84.67
Belgium,2006,162.19
Belize,2006,28.05
Benin,2006,0
Bhutan,2006,4.52
Bolivia,2006,2.12
Bosnia and Herzegovina,2006,20.45
Brazil,2006,34.84
Brunei,2006,9.11
Bulgaria,2006,44.32
Burkina Faso,2006,6.26
Burundi,2006,1.11
Cambodia,2006,2.77
Cameroon,2006,3.52
Canada,2006,31.3
Caribbean (FAO),2006,15.75
Cayman Islands,2006,18.73
Central African Republic,2006,0.15
Central America (FAO),2006,42.74
Central Asia (FAO),2006,22.44
Chad,2006,1.63
Chile,2006,120.51
China,2006,203.92
China (FAO),2006,204.05
Colombia,2006,102.42
Comoros,2006,0.02
Congo,2006,0.04
Cook Islands,2006,11.67
Costa Rica,2006,141.65
Cote d'Ivoire,2006,1.54
Croatia,2006,199.75
Cuba,2006,10.93
Cyprus,2006,42.55
Czechia,2006,83.57
Democratic Republic of Congo,2006,0.22
Denmark,2006,80.88
Djibouti,2006,4.44
Dominica,2006,7.9
Dominican Republic,2006,40.37
East Timor,2006,0.18
Eastern Africa (FAO),2006,6.69
Eastern Asia (FAO),2006,195.15
Eastern Europe (FAO),2006,18.71
Ecuador,2006,51.62
Egypt,2006,350.69
El Salvador,2006,62.48
Equatorial Guinea,2006,3.24
Eritrea,2006,0.01
Estonia,2006,39.81
Eswatini,2006,30.8
Ethiopia,2006,5.95
Europe (FAO),2006,39.79
European Union (27) (FAO),2006,73.65
Fiji,2006,25.73
Finland,2006,45.79
France,2006,102.09
French Guiana,2006,35.81
French Polynesia,2006,12.8
Gabon,2006,1.61
Gambia,2006,5.59
Georgia,2006,37.04
Germany,2006,106.09
Ghana,2006,4.44
Greece,2006,56.42
Grenada,2006,14.05
Guadeloupe,2006,18.73
Guatemala,2006,61.85
Guinea,2006,0.58
Guinea-Bissau,2006,3.9
Guyana,2006,18.53
Haiti,2006,2.3
Honduras,2006,45.68
Hong Kong,2006,195.78
Hungary,2006,60.28
Iceland,2006,95.67
India,2006,81.2
Indonesia,2006,57.63
Iran,2006,73.97
Iraq,2006,33.47
Ireland,2006,157.35
Israel,2006,127.41
Italy,2006,80.52
Jamaica,2006,20.35
Japan,2006,77.68
Jordan,2006,16.67
Kazakhstan,2006,0.97
Kenya,2006,13.5
Kuwait,2006,71.43
Kyrgyzstan,2006,19.8
Land Locked Developing Countries (FAO),2006,10.77
Laos,2006,3.84
Latvia,2006,35.06
Least Developed Countries (FAO),2006,9.79
Lebanon,2006,33.88
Liberia,2006,3.9
Libya,2006,15.35
Lithuania,2006,63.73
Low Income Food Deficit Countries (FAO),2006,8.79
Luxembourg,2006,90.54
Madagascar,2006,1.06
Malawi,2006,24.15
Malaysia,2006,95.66
Maldives,2006,19.83
Mali,2006,10.7
Malta,2006,73.25
Martinique,2006,18.73
Mauritania,2006,3.48
Mauritius,2006,99.01
Melanesia,2006,12.89
Mexico,2006,40.73
Middle Africa (FAO),2006,1.63
Moldova,2006,6.03
Mongolia,2006,5.53
Montenegro,2006,126.49
Montserrat,2006,18.73
Morocco,2006,32.33
Mozambique,2006,3.33
Myanmar,2006,5.94
Namibia,2006,2.31
Nepal,2006,3.67
Net Food Importing Developing Countries (FAO),2006,27.95
Netherlands,2006,130.51
Netherlands Antilles,2006,18.73
New Caledonia,2006,59.72
New Zealand,2006,53.68
Nicaragua,2006,19.77
Niger,2006,0.29
Nigeria,2006,5.14
Niue,2006,3.94
North Korea,2006,46.1
North Macedonia,2006,35.79
Northern Africa (FAO),2006,36.83
Northern America (FAO),2006,52.43
Northern Europe (FAO),2006,87.97
Norway,2006,119.4
Oceania (FAO),2006,30.8
Oman,2006,131.2
Pakistan,2006,92.15
Palestine,2006,53.85
Panama,2006,25.08
Papua New Guinea,2006,13.31
Paraguay,2006,13.12
Peru,2006,34.69
Philippines,2006,47.06
Poland,2006,66.32
Polynesia,2006,4.06
Portugal,2006,44.07
Puerto Rico,2006,18.73
Qatar,2006,65.36
Reunion,2006,6.83
Romania,2006,26.81
Russia,2006,7.41
Rwanda,2006,0.43
Saint Kitts and Nevis,2006,10.47
Saint Lucia,2006,26.31
Saint Vincent and the Grenadines,2006,18.73
Samoa,2006,0.25
San Marino,2006,65.98
Sao Tome and Principe,2006,2.32
Saudi Arabia,2006,56.07
Senegal,2006,0.56
Serbia,2006,87.92
Seychelles,2006,1
Sierra Leone,2006,3.9
Singapore,2006,56.51
Slovakia,2006,63.39
Slovenia,2006,87.22
Small Island Developing States (FAO),2006,15.62
Somalia,2006,0
South Africa,2006,29.77
South America (FAO),2006,33.4
South Korea,2006,170.51
South-eastern Asia (FAO),2006,53.71
Southern Africa (FAO),2006,27.18
Southern Asia (FAO),2006,80.35
Southern Europe (FAO),2006,65.67
Spain,2006,55.17
Sri Lanka,2006,87.62
Sudan (former),2006,2.37
Suriname,2006,136.8
Sweden,2006,60.52
Switzerland,2006,86.66
Syria,2006,49.33
Taiwan,2006,225.26
Tajikistan,2006,15.27
Tanzania,2006,3.3
Thailand,2006,51.06
Togo,2006,0
Tonga,2006,0
Trinidad and Tobago,2006,112.77
Tunisia,2006,14.86
Turkey,2006,54.35
Turkmenistan,2006,113.86
Tuvalu,2006,3.94
Uganda,2006,0.53
Ukraine,2006,14
United Arab Emirates,2006,131.01
United Kingdom,2006,130.71
United States,2006,57.43
United States Virgin Islands,2006,18.73
Uruguay,2006,60.84
Uzbekistan,2006,115.41
Venezuela,2006,53.95
Vietnam,2006,104.88
Western Africa (FAO),2006,3.87
Western Asia (FAO),2006,49.14
Western Europe (FAO),2006,104.06
World,2006,58.36
Yemen,2006,5.48
Zambia,2006,16.15
Zimbabwe,2006,14.42
Afghanistan,2007,2.07
Africa (FAO),2007,10.72
Albania,2007,45.11
Algeria,2007,4.37
American Samoa,2007,8.6
Americas (FAO),2007,47.91
Angola,2007,1.43
Antigua and Barbuda,2007,0.4
Argentina,2007,25.84
Armenia,2007,52.97
Asia (FAO),2007,100.1
Australia,2007,32.44
Austria,2007,64.36
Azerbaijan,2007,8.07
Bahrain,2007,206.46
Bangladesh,2007,120.99
Barbados,2007,80.5
Belarus,2007,79.31
Belgium,2007,177.56
Belize,2007,25.43
Benin,2007,0.21
Bhutan,2007,5.13
Bolivia,2007,2.83
Bosnia and Herzegovina,2007,18.89
Brazil,2007,45.76
Brunei,2007,49.11
Bulgaria,2007,61.12
Burkina Faso,2007,4.82
Burundi,2007,0.6
Cambodia,2007,2.91
Cameroon,2007,3.09
Canada,2007,47.66
Caribbean (FAO),2007,13.45
Cayman Islands,2007,16.49
Central African Republic,2007,0.18
Central America (FAO),2007,44.69
Central Asia (FAO),2007,22.97
Chad,2007,1.5
Chile,2007,150.97
China,2007,208.51
China (FAO),2007,208.6
Colombia,2007,99.58
Congo,2007,0.12
Cook Islands,2007,1.74
Costa Rica,2007,148.31
Cote d'Ivoire,2007,3.5
Croatia,2007,227.87
Cuba,2007,8.92
Cyprus,2007,43.63
Czechia,2007,89.27
Democratic Republic of Congo,2007,0.4
Denmark,2007,83.41
Djibouti,2007,4.83
Dominica,2007,30.8
Dominican Republic,2007,36.43
Eastern Africa (FAO),2007,6.94
Eastern Asia (FAO),2007,199.64
Eastern Europe (FAO),2007,20.77
Ecuador,2007,48.93
Egypt,2007,316.56
El Salvador,2007,74.84
Equatorial Guinea,2007,2.87
Eritrea,2007,0.98
Estonia,2007,41.12
Eswatini,2007,31.59
Ethiopia,2007,7.03
Europe (FAO),2007,43.19
European Union (27) (FAO),2007,80.26
Fiji,2007,25.44
Finland,2007,46.07
France,2007,111.67
French Guiana,2007,43.93
French Polynesia,2007,13.32
Gabon,2007,1.8
Gambia,2007,4.92
Georgia,2007,31.98
Germany,2007,119.73
Ghana,2007,4.02
Greece,2007,63.77
Guadeloupe,2007,16.49
Guatemala,2007,53.08
Guinea,2007,0.91
Guinea-Bissau,2007,2.04
Guyana,2007,14.21
Honduras,2007,43.49
Hong Kong,2007,200.3
Hungary,2007,66.81
Iceland,2007,110.66
India,2007,85.21
Indonesia,2007,57.83
Iran,2007,60.21
Iraq,2007,24.6
Ireland,2007,151.69
Israel,2007,155.86
Italy,2007,83.74
Jamaica,2007,19.03
Japan,2007,82.38
Jordan,2007,29.37
Kazakhstan,2007,1.3
Kenya,2007,13.77
Kuwait,2007,66.67
Kyrgyzstan,2007,19.32
Land Locked Developing Countries (FAO),2007,10.93
Laos,2007,4.12
Latvia,2007,39.86
Least Developed Countries (FAO),2007,9.34
Lebanon,2007,52.12
Libya,2007,15.35
Lithuania,2007,68.08
Low Income Food Deficit Countries (FAO),2007,8.52
Luxembourg,2007,84.52
Madagascar,2007,1.25
Malawi,2007,24.55
Malaysia,2007,97.51
Maldives,2007,42.67
Mali,2007,6.19
Malta,2007,63.63
Martinique,2007,16.49
Mauritania,2007,1.82
Mauritius,2007,103.71
Melanesia,2007,13.59
Mexico,2007,43.67
Middle Africa (FAO),2007,1.5
Moldova,2007,8.07
Mongolia,2007,5.08
Montenegro,2007,101.09
Montserrat,2007,16.49
Morocco,2007,30.62
Mozambique,2007,2.1
Myanmar,2007,6.89
Namibia,2007,1.65
Nepal,2007,0.82
Net Food Importing Developing Countries (FAO),2007,26.59
Netherlands,2007,110.28
Netherlands Antilles,2007,16.49
New Caledonia,2007,74.43
New Zealand,2007,49.92
Nicaragua,2007,20.08
Niger,2007,0.17
Nigeria,2007,1.66
Niue,2007,4.19
North Korea,2007,32.05
North Macedonia,2007,40.46
Northern Africa (FAO),2007,33.69
Northern America (FAO),2007,53.94
Northern Europe (FAO),2007,90
Norway,2007,124
Oceania (FAO),2007,31.69
Oman,2007,117.36
Pakistan,2007,87.51
Palestine,2007,51.56
Panama,2007,20.29
Papua New Guinea,2007,14.35
Paraguay,2007,20.55
Peru,2007,41.6
Philippines,2007,50.53
Poland,2007,74.92
Polynesia,2007,4.1
Portugal,2007,60.13
Puerto Rico,2007,16.49
Qatar,2007,62.5
Reunion,2007,7.09
Romania,2007,29.06
Russia,2007,8.46
Rwanda,2007,1.85
Saint Kitts and Nevis,2007,5.38
Saint Lucia,2007,4.58
Saint Vincent and the Grenadines,2007,16.49
Samoa,2007,0.46
San Marino,2007,71.35
Sao Tome and Principe,2007,2.14
Saudi Arabia,2007,62.86
Senegal,2007,0.5
Serbia,2007,112.14
Seychelles,2007,8.33
Singapore,2007,59.96
Slovakia,2007,62.58
Slovenia,2007,87.22
Small Island Developing States (FAO),2007,13.59
Somalia,2007,0
South Africa,2007,30.51
South America (FAO),2007,40.95
South Korea,2007,194.94
South-eastern Asia (FAO),2007,57.2
Southern Africa (FAO),2007,27.84
Southern Asia (FAO),2007,81.22
Southern Europe (FAO),2007,71.05
Spain,2007,56.67
Sri Lanka,2007,82.88
Sudan (former),2007,2.88
Suriname,2007,99.37
Sweden,2007,63.43
Switzerland,2007,79.22
Syria,2007,46.3
Taiwan,2007,222.97
Tajikistan,2007,12.35
Tanzania,2007,3.34
Thailand,2007,58.89
Togo,2007,0
Tonga,2007,0
Trinidad and Tobago,2007,112.77
Tunisia,2007,15.1
Turkey,2007,54.53
Turkmenistan,2007,119.05
Tuvalu,2007,3.98
Uganda,2007,0.47
Ukraine,2007,17.34
United Arab Emirates,2007,139.68
United Kingdom,2007,131.53
United States,2007,55.43
United States Virgin Islands,2007,16.49
Uruguay,2007,55.21
Uzbekistan,2007,116.75
Venezuela,2007,65.72
Vietnam,2007,121.82
Western Africa (FAO),2007,1.99
Western Asia (FAO),2007,48.24
Western Europe (FAO),2007,113.61
World,2007,60.46
Yemen,2007,16.12
Zambia,2007,18.68
Zimbabwe,2007,14
Afghanistan,2008,1.82
Africa (FAO),2008,10.91
Albania,2008,41.24
Algeria,2008,2.75
American Samoa,2008,14.59
Americas (FAO),2008,44.1
Angola,2008,2.06
Antigua and Barbuda,2008,1.8
Argentina,2008,20.8
Armenia,2008,48.24
Asia (FAO),2008,101.51
Australia,2008,30.83
Austria,2008,84.26
Azerbaijan,2008,14.21
Bahrain,2008,226.74
Bangladesh,2008,148.73
Barbados,2008,108.79
Belarus,2008,92.87
Belgium,2008,157.95
Belize,2008,16.35
Benin,2008,0.12
Bhutan,2008,6.77
Bolivia,2008,3.15
Bosnia and Herzegovina,2008,38.54
Brazil,2008,41.55
Brunei,2008,14
Bulgaria,2008,65.27
Burkina Faso,2008,6.12
Burundi,2008,0.74
Cambodia,2008,3.26
Cameroon,2008,3.15
Canada,2008,44.45
Caribbean (FAO),2008,13.75
Cayman Islands,2008,16.02
Central African Republic,2008,0.09
Central America (FAO),2008,37.84
Central Asia (FAO),2008,23.15
Chad,2008,1.71
Chile,2008,178.51
China,2008,210.63
China (FAO),2008,210.6
Colombia,2008,97.92
Comoros,2008,0.08
Congo,2008,0.46
Cook Islands,2008,8.18
Costa Rica,2008,163.08
Cote d'Ivoire,2008,2.38
Croatia,2008,278.26
Cuba,2008,8.46
Cyprus,2008,41.9
Czechia,2008,84.01
Democratic Republic of Congo,2008,0.58
Denmark,2008,90.66
Djibouti,2008,4.8
Dominica,2008,10.15
Dominican Republic,2008,35.95
Eastern Africa (FAO),2008,7.46
Eastern Asia (FAO),2008,200.44
Eastern Europe (FAO),2008,22.57
Ecuador,2008,62.55
Egypt,2008,321.6
El Salvador,2008,85.5
Equatorial Guinea,2008,3.26
Estonia,2008,58.53
Eswatini,2008,29.74
Ethiopia,2008,7.7
Europe (FAO),2008,41.35
European Union (27) (FAO),2008,72.49
Fiji,2008,44.34
Finland,2008,50.38
France,2008,97.78
French Guiana,2008,41.28
French Polynesia,2008,18.16
Gabon,2008,1.66
Gambia,2008,2.2
Georgia,2008,30.27
Germany,2008,102.25
Ghana,2008,2.66
Greece,2008,54.41
Grenada,2008,12.02
Guadeloupe,2008,16.02
Guatemala,2008,34.99
Guinea,2008,0.79
Guinea-Bissau,2008,2.77
Guyana,2008,40.76
Haiti,2008,3.87
Honduras,2008,38.9
Hong Kong,2008,200.93
Hungary,2008,66.3
Iceland,2008,122.57
India,2008,87.75
Indonesia,2008,61.9
Iran,2008,69.47
Iraq,2008,39.17
Ireland,2008,144.5
Israel,2008,121.75
Italy,2008,66.75
Jamaica,2008,20.01
Japan,2008,62.21
Jordan,2008,33.84
Kazakhstan,2008,0.57
Kenya,2008,12.63
Kuwait,2008,66.67
Kyrgyzstan,2008,16.65
Land Locked Developing Countries (FAO),2008,11.21
Laos,2008,4.14
Latvia,2008,42.67
Least Developed Countries (FAO),2008,11.07
Lebanon,2008,37.5
Liberia,2008,2.77
Libya,2008,15.35
Lithuania,2008,62.63
Low Income Food Deficit Countries (FAO),2008,8.96
Luxembourg,2008,83.31
Madagascar,2008,2.08
Malawi,2008,27.39
Malaysia,2008,105.89
Maldives,2008,10.67
Mali,2008,10.53
Malta,2008,43.78
Martinique,2008,16.02
Mauritania,2008,2.47
Mauritius,2008,86.9
Melanesia,2008,15.01
Mexico,2008,36.19
Middle Africa (FAO),2008,1.7
Moldova,2008,9.38
Mongolia,2008,5.77
Montenegro,2008,96
Montserrat,2008,16.02
Morocco,2008,27.56
Mozambique,2008,7.41
Myanmar,2008,5.2
Namibia,2008,0.26
Nepal,2008,1.18
Net Food Importing Developing Countries (FAO),2008,28.69
Netherlands,2008,104.88
Netherlands Antilles,2008,16.02
New Caledonia,2008,50.85
New Zealand,2008,50.27
Nicaragua,2008,17
Niger,2008,0.1
Nigeria,2008,2.95
Niue,2008,7.32
North Korea,2008,31.76
North Macedonia,2008,34.08
Northern Africa (FAO),2008,33.06
Northern America (FAO),2008,49.74
Northern Europe (FAO),2008,92.95
Norway,2008,126.75
Oceania (FAO),2008,30.25
Oman,2008,169.53
Pakistan,2008,96.59
Palestine,2008,46.01
Panama,2008,21.61
Papua New Guinea,2008,13.7
Paraguay,2008,15.32
Peru,2008,33.8
Philippines,2008,38.18
Poland,2008,70.57
Polynesia,2008,7.15
Portugal,2008,54.1
Puerto Rico,2008,16.02
Qatar,2008,59.88
Reunion,2008,7.6
Romania,2008,30.48
Russia,2008,9.8
Rwanda,2008,2.01
Saint Kitts and Nevis,2008,8.29
Saint Lucia,2008,1.57
Saint Vincent and the Grenadines,2008,16.02
Samoa,2008,0.56
San Marino,2008,59.15
Sao Tome and Principe,2008,2.38
Saudi Arabia,2008,47.03
Senegal,2008,0.5
Serbia,2008,80.43
Seychelles,2008,4.67
Sierra Leone,2008,2.77
Singapore,2008,55.47
Slovakia,2008,54.85
Slovenia,2008,63.94
Small Island Developing States (FAO),2008,15.92
Somalia,2008,0
South Africa,2008,28.96
South America (FAO),2008,38.39
South Korea,2008,162.88
South-eastern Asia (FAO),2008,53.26
Southern Africa (FAO),2008,26.15
Southern Asia (FAO),2008,86.1
Southern Europe (FAO),2008,58.9
Spain,2008,42.83
Sri Lanka,2008,97.17
Sudan (former),2008,2.87
Suriname,2008,277.88
Sweden,2008,71.24
Switzerland,2008,86.31
Syria,2008,47.69
Taiwan,2008,205.91
Tajikistan,2008,9
Tanzania,2008,3.35
Thailand,2008,55.66
Togo,2008,0
Tonga,2008,3.97
Trinidad and Tobago,2008,104.26
Tunisia,2008,14.6
Turkey,2008,46.24
Turkmenistan,2008,121.95
Tuvalu,2008,6.95
Uganda,2008,1.23
Ukraine,2008,22.05
United Arab Emirates,2008,137.52
United Kingdom,2008,132.34
United States,2008,50.99
United States Virgin Islands,2008,16.02
Uruguay,2008,44.82
Uzbekistan,2008,124.19
Venezuela,2008,90.93
Vietnam,2008,75.7
Western Africa (FAO),2008,2.75
Western Asia (FAO),2008,44.17
Western Europe (FAO),2008,100.29
World,2008,59.55
Yemen,2008,11.22
Zambia,2008,17.24
Zimbabwe,2008,11.16
Afghanistan,2009,1.79
Africa (FAO),2009,10.88
Albania,2009,48.76
Algeria,2009,4.42
American Samoa,2009,9.81
Americas (FAO),2009,44.42
Angola,2009,2.59
Antigua and Barbuda,2009,4.6
Argentina,2009,13.44
Armenia,2009,78.71
Aruba,2009,1.09
Asia (FAO),2009,106.4
Australia,2009,27.8
Austria,2009,54.18
Azerbaijan,2009,9.17
Bahrain,2009,247.02
Bangladesh,2009,133.72
Barbados,2009,30.21
Belarus,2009,97.74
Belgium,2009,180.61
Belize,2009,55.79
Benin,2009,1.87
Bhutan,2009,14.23
Bolivia,2009,3.17
Bosnia and Herzegovina,2009,57.82
Botswana,2009,42.86
Brazil,2009,35.63
Brunei,2009,17.2
Bulgaria,2009,84.07
Burkina Faso,2009,5.55
Burundi,2009,0.78
Cambodia,2009,4.51
Cameroon,2009,3.46
Canada,2009,45.04
Caribbean (FAO),2009,10.45
Cayman Islands,2009,12.93
Central African Republic,2009,0.1
Central America (FAO),2009,41
Central Asia (FAO),2009,24.53
Chad,2009,1.75
Chile,2009,155.96
China,2009,213.92
China (FAO),2009,213.88
Colombia,2009,109.59
Comoros,2009,0.07
Congo,2009,1.62
Cook Islands,2009,9.05
Costa Rica,2009,85.61
Cote d'Ivoire,2009,2.89
Croatia,2009,97.48
Cuba,2009,3.53
Cyprus,2009,57.02
Czechia,2009,86.23
Democratic Republic of Congo,2009,0.34
Denmark,2009,76.73
Djibouti,2009,4.84
Dominica,2009,5.76
Dominican Republic,2009,38.16
East Timor,2009,0.04
Eastern Africa (FAO),2009,7.32
Eastern Asia (FAO),2009,203.26
Eastern Europe (FAO),2009,22.27
Ecuador,2009,59.36
Egypt,2009,323.45
El Salvador,2009,74.99
Equatorial Guinea,2009,3.33
Eritrea,2009,0.78
Estonia,2009,45.21
Eswatini,2009,30.23
Ethiopia,2009,7.9
Europe (FAO),2009,39.46
European Union (27) (FAO),2009,67.55
Fiji,2009,18.71
Finland,2009,42.08
France,2009,88.72
French Guiana,2009,36.01
French Polynesia,2009,11.02
Gabon,2009,1.78
Gambia,2009,3.14
Georgia,2009,35.22
Germany,2009,103.35
Ghana,2009,3.12
Greece,2009,47.48
Grenada,2009,10.06
Guadeloupe,2009,12.93
Guatemala,2009,48.4
Guinea,2009,0.35
Guinea-Bissau,2009,2.9
Guyana,2009,14.96
Haiti,2009,0.05
Honduras,2009,33.16
Hong Kong,2009,203.74
Hungary,2009,56.93
Iceland,2009,60.77
India,2009,91.67
Indonesia,2009,66.2
Iran,2009,60.08
Iraq,2009,44.64
Ireland,2009,179.02
Israel,2009,94.35
Italy,2009,53.82
