Country,Year,pesticides_tonnes
Colombia,2004,105514.19
Comoros,2004,2.61
Congo,2004,406.62
Cook Islands,2004,20.75
Costa Rica,2004,11524.1
Cote d'Ivoire,2004,93.18
Croatia,2004,2297.07
Cuba,2004,3115.18
Cyprus,2004,717.3
Czechia,2004,5318.44
Democratic Republic of Congo,2004,1105.73
Denmark,2004,2899
Djibouti,2004,18.99
Dominican Republic,2004,3713.96
East Timor,2004,2.67
Eastern Africa (FAO),2004,13514.27
Eastern Asia (FAO),2004,361648.53
Eastern Europe (FAO),2004,91142.94
Ecuador,2004,29799.84
Egypt,2004,5363
El Salvador,2004,2078.01
Equatorial Guinea,2004,30.51
Eritrea,2004,27.63
Estonia,2004,351
Eswatini,2004,1262.13
Ethiopia,2004,1208.03
Europe (FAO),2004,442057.44
European Union (27) (FAO),2004,349019.8
Falkland Islands,2004,1.02
Faroe Islands,2004,18.63
Fiji,2004,441.99
Finland,2004,4765.83
France,2004,76099
French Polynesia,2004,336.27
Gabon,2004,366.74
Gambia,2004,597.61
Georgia,2004,3081.1
Germany,2004,34930.37
Ghana,2004,127.6
Greece,2004,13144.98
Greenland,2004,16.29
Grenada,2004,99.58
Guam,2004,11.29
Guatemala,2004,11959.92
Guinea,2004,327.53
Guinea-Bissau,2004,82
Guyana,2004,2242.76
Haiti,2004,454.97
Honduras,2004,3034.91
Hong Kong,2004,51
Hungary,2004,9940.5
Iceland,2004,6
India,2004,35113
Indonesia,2004,173325.52
Iran,2004,10015.31
Iraq,2004,828.62
Ireland,2004,2978.49
Israel,2004,5395.11
Italy,2004,83810
Jamaica,2004,1355.12
Japan,2004,64688.88
Jordan,2004,737.06
Kazakhstan,2004,3802.92
Kenya,2004,1802
Kiribati,2004,6.88
Kuwait,2004,1201.17
Kyrgyzstan,2004,1321.3
Land Locked Developing Countries (FAO),2004,42632.34
Laos,2004,3.31
Latvia,2004,594.46
Least Developed Countries (FAO),2004,24225.6
Lebanon,2004,1816
Lesotho,2004,59.68
Liberia,2004,112.58
Libya,2004,3125.75
Lithuania,2004,1023.6
Low Income Food Deficit Countries (FAO),2004,35664.75
Luxembourg,2004,154.25
Macao,2004,142.9
Madagascar,2004,68.01
Malawi,2004,48.28
Malaysia,2004,36015.89
Maldives,2004,60.48
Mali,2004,29.03
Malta,2004,116.21
Mauritania,2004,56
Mauritius,2004,815.02
Mayotte,2004,51.05
Melanesia,2004,1146.56
Mexico,2004,18507.68
Micronesia (country),2004,17.32
Middle Africa (FAO),2004,4577.21
Moldova,2004,2915.4
Mongolia,2004,115.7
Montserrat,2004,15.8
Morocco,2004,15064
Mozambique,2004,573.26
Myanmar,2004,1042.39
Namibia,2004,284.18
Nauru,2004,1.6
Nepal,2004,153
Net Food Importing Developing Countries (FAO),2004,96723.83
Netherlands,2004,10655.4
Netherlands Antilles,2004,270.81
New Caledonia,2004,258.99
New Zealand,2004,4249.2
Nicaragua,2004,4581.73
Niger,2004,26.31
Nigeria,2004,12797.75
Niue,2004,4.79
Norfolk Island,2004,1.91
North Macedonia,2004,262
Northern Africa (FAO),2004,30181.95
Northern America (FAO),2004,461282.62
Northern Europe (FAO),2004,46041.37
Northern Mariana Islands,2004,5.45
Norway,2004,827.45
Oceania (FAO),2004,42145.89
Oman,2004,129.6
Pakistan,2004,20844.28
Palau,2004,7.14
Palestine,2004,1237.54
Panama,2004,2590.5
Papua New Guinea,2004,352.2
Paraguay,2004,14092.98
Peru,2004,3128.33
Philippines,2004,18010.9
Pitcairn,2004,0.03
Poland,2004,8726
Polynesia,2004,421.86
Portugal,2004,16942
Qatar,2004,525.23
Romania,2004,6778.2
Russia,2004,35838.4
Rwanda,2004,159.54
Saint Helena,2004,9.09
Saint Kitts and Nevis,2004,266.48
Saint Lucia,2004,325.31
Saint Vincent and the Grenadines,2004,223.45
Samoa,2004,29.32
Sao Tome and Principe,2004,5.33
Saudi Arabia,2004,3705.6
Senegal,2004,419.97
Serbia and Montenegro,2004,1049.54
Seychelles,2004,124.68
Sierra Leone,2004,73.66
Slovakia,2004,1573.03
Slovenia,2004,1557.98
Small Island Developing States (FAO),2004,18306.69
Solomon Islands,2004,26.66
Somalia,2004,74.17
South Africa,2004,27992.37
South America (FAO),2004,524006
South Korea,2004,25323
South-eastern Asia (FAO),2004,336844.9
Southern Africa (FAO),2004,29914.08
Southern Asia (FAO),2004,74921.3
Southern Europe (FAO),2004,169155.7
Spain,2004,47445
Sri Lanka,2004,1733.07
Sudan (former),2004,1272.66
Suriname,2004,357.87
Sweden,2004,1353
Switzerland,2004,1390.7
Syria,2004,1597.73
Taiwan,2004,9703
Tajikistan,2004,128.73
Tanzania,2004,1
Thailand,2004,88548
Togo,2004,584.76
Tokelau,2004,8.03
Tonga,2004,11.21
Trinidad and Tobago,2004,150
Tunisia,2004,1582.2
Turkey,2004,28831
Turkmenistan,2004,497.55
Turks and Caicos Islands,2004,28.04
Tuvalu,2004,2.13
Uganda,2004,1646.25
Ukraine,2004,15344.4
United Kingdom,2004,31223.91
United States,2004,425015.72
Uruguay,2004,9017.73
Vanuatu,2004,66.73
Vatican,2004,1.73
Venezuela,2004,3928
Vietnam,2004,19154
Wallis and Futuna,2004,9.33
Western Africa (FAO),2004,17348.58
Western Asia (FAO),2004,51378.36
Western Europe (FAO),2004,135717.42
World,2004,2462438.8
Yemen,2004,1209.62
Zambia,2004,2690.11
Zimbabwe,2004,3094.08
Africa (FAO),2005,99377.87
Albania,2005,364.97
Algeria,2005,2810.61
Americas (FAO),2005,1074237.1
Andorra,2005,12.4
Angola,2005,40
Anguilla,2005,30.45
Antigua and Barbuda,2005,410.49
Argentina,2005,138669.28
Armenia,2005,220.51
Aruba,2005,440.61
Asia (FAO),2005,818325.2
Australia,2005,34310.35
Austria,2005,3404
Azerbaijan,2005,148.68
Bahamas,2005,436.07
Bahrain,2005,12.75
Bangladesh,2005,8090.88
Barbados,2005,168.58
Belarus,2005,3646.91
Belgium,2005,9776
Belize,2005,960.08
Benin,2005,582.98
Bermuda,2005,62.72
Bhutan,2005,2.09
Bolivia,2005,7145.93
Bosnia and Herzegovina,2005,2182.86
Botswana,2005,328
Brazil,2005,233367
British Virgin Islands,2005,11.57
Brunei,2005,338.49
Bulgaria,2005,2232.25
Burkina Faso,2005,1580.79
Burundi,2005,304.83
Cambodia,2005,443.99
Cameroon,2005,2259.41
Canada,2005,36382.29
Cape Verde,2005,5
Caribbean (FAO),2005,14854.63
Cayman Islands,2005,569.33
Central African Republic,2005,31
Central America (FAO),2005,82605.51
Central Asia (FAO),2005,5373.63
Chad,2005,53.04
Chile,2005,6429.07
China,2005,275573.56
China (FAO),2005,284981.4
Colombia,2005,117881.45
Comoros,2005,2.38
Congo,2005,427.59
Cook Islands,2005,19.89
Costa Rica,2005,11309.47
Cote d'Ivoire,2005,93.2
Croatia,2005,2183.95
Cuba,2005,3539.45
Cyprus,2005,678.16
Czechia,2005,5384.76
Democratic Republic of Congo,2005,1105.73
Denmark,2005,3246
Djibouti,2005,18.88
Dominican Republic,2005,3515.56
East Timor,2005,3.31
Eastern Africa (FAO),2005,14580.21
Eastern Asia (FAO),2005,373432.88
Eastern Europe (FAO),2005,108756.31
Ecuador,2005,18391.23
Egypt,2005,5471
El Salvador,2005,1922.78
Equatorial Guinea,2005,60.84
Eritrea,2005,27.63
Estonia,2005,386
Eswatini,2005,1091.99
Ethiopia,2005,1400.7
Europe (FAO),2005,459330.5
European Union (27) (FAO),2005,356589.16
Falkland Islands,2005,0.88
Faroe Islands,2005,18.47
Fiji,2005,467.18
Finland,2005,4956.24
France,2005,78265
French Polynesia,2005,324.06
Gabon,2005,511.41
Gambia,2005,865.96
Georgia,2005,3081.1
Germany,2005,36386.27
Ghana,2005,173.76
Greece,2005,13958.64
Greenland,2005,16.66
Grenada,2005,113.89
Guam,2005,8.72
Guatemala,2005,13506.02
Guinea,2005,351.88
Guinea-Bissau,2005,82
Guyana,2005,376.07
Haiti,2005,434.67
Honduras,2005,3666.21
Hong Kong,2005,45
Hungary,2005,9676
Iceland,2005,5
India,2005,35342
Indonesia,2005,178526.94
Iran,2005,7807.64
Iraq,2005,873.01
Ireland,2005,2624.89
Israel,2005,5879.13
Italy,2005,84647
Jamaica,2005,1373.23
Japan,2005,63829.77
Jordan,2005,1736.49
Kazakhstan,2005,3666.62
Kenya,2005,2085.05
Kiribati,2005,7.12
Kuwait,2005,1137.37
Kyrgyzstan,2005,1081.1
Land Locked Developing Countries (FAO),2005,44008.54
Laos,2005,3.82
Latvia,2005,723.54
Least Developed Countries (FAO),2005,26933.94
Lebanon,2005,1816
Lesotho,2005,47.71
Liberia,2005,175.28
Libya,2005,3405.81
Lithuania,2005,1048.5
Low Income Food Deficit Countries (FAO),2005,42462.93
Luxembourg,2005,154.25
Macao,2005,134.83
Madagascar,2005,114.51
Malawi,2005,295.51
Malaysia,2005,37577.97
Maldives,2005,114.44
Mali,2005,23.27
Malta,2005,117.69
Mauritania,2005,54.45
Mauritius,2005,844.85
Mayotte,2005,69.96
Melanesia,2005,1163.89
Mexico,2005,39171.9
Micronesia (country),2005,16.58
Middle Africa (FAO),2005,4495.7
Moldova,2005,2394.93
Mongolia,2005,115.7
Montserrat,2005,15.4
Morocco,2005,13966
Mozambique,2005,771.19
Myanmar,2005,1448.85
Namibia,2005,354.69
Nauru,2005,0.73
Nepal,2005,127.99
Net Food Importing Developing Countries (FAO),2005,99843.32
Netherlands,2005,10703.85
Netherlands Antilles,2005,266.87
New Caledonia,2005,241.99
New Zealand,2005,4257.2
Nicaragua,2005,9391.92
Niger,2005,24.75
Nigeria,2005,15335.75
Niue,2005,5.98
Norfolk Island,2005,1.44
North Macedonia,2005,149
Northern Africa (FAO),2005,28670.46
Northern America (FAO),2005,424736.8
Northern Europe (FAO),2005,47074.85
Northern Mariana Islands,2005,5.87
Norway,2005,518.94
Oceania (FAO),2005,40191.27
Oman,2005,150.65
Pakistan,2005,19847.35
Palau,2005,7.14
Palestine,2005,1243.3
Panama,2005,2677.13
Papua New Guinea,2005,355.23
Paraguay,2005,15262.98
Peru,2005,3577.61
Philippines,2005,18303.97
Pitcairn,2005,0.05
Poland,2005,16039
Polynesia,2005,412.23
Portugal,2005,16353
Qatar,2005,832.57
Romania,2005,7565.7
Russia,2005,37249.46
Rwanda,2005,222.92
Saint Helena,2005,6.17
Saint Kitts and Nevis,2005,100.94
Saint Lucia,2005,280.99
Saint Vincent and the Grenadines,2005,334.17
Samoa,2005,34.96
Sao Tome and Principe,2005,6.69
Saudi Arabia,2005,3875.97
Senegal,2005,465.95
Serbia and Montenegro,2005,1049.54
Seychelles,2005,68.39
Sierra Leone,2005,88.1
Slovakia,2005,1545.6
Slovenia,2005,1383.88
Small Island Developing States (FAO),2005,16500.11
Solomon Islands,2005,31.97
Somalia,2005,92.36
South Africa,2005,29696.72
South America (FAO),2005,554663.75
South Korea,2005,24506
South-eastern Asia (FAO),2005,301598.34
Southern Africa (FAO),2005,31519.11
Southern Asia (FAO),2005,73074.81
Southern Europe (FAO),2005,163421.66
Spain,2005,41017
Sri Lanka,2005,1742.41
Sudan (former),2005,1524.32
Suriname,2005,401.81
Sweden,2005,2132
Switzerland,2005,1388.3
Syria,2005,1578.97
Taiwan,2005,9228
Tajikistan,2005,128.35
Tanzania,2005,1
Thailand,2005,43831
Togo,2005,203.09
Tokelau,2005,5.57
Tonga,2005,11.21
Trinidad and Tobago,2005,136
Tunisia,2005,1492.72
Turkey,2005,40332
Turkmenistan,2005,497.55
Turks and Caicos Islands,2005,52.82
Tuvalu,2005,2
Uganda,2005,1711.88
Ukraine,2005,23021.7
United Kingdom,2005,31415.27
United States,2005,388275.16
Uruguay,2005,9232.47
Vanuatu,2005,67.53
Vatican,2005,1.73
Venezuela,2005,3928
Vietnam,2005,21120
Wallis and Futuna,2005,8.52
Western Africa (FAO),2005,20112.4
Western Asia (FAO),2005,64845.53
Western Europe (FAO),2005,140077.67
World,2005,2490860.8
Yemen,2005,1248.87
Zambia,2005,2817.62
Zimbabwe,2005,3129.27
Africa (FAO),2006,102744.24
Albania,2006,376.36
Algeria,2006,2504.01
Americas (FAO),2006,1069185.4
Andorra,2006,14.58
Angola,2006,40
Anguilla,2006,36.8
Antigua and Barbuda,2006,347.26
Argentina,2006,149565.31
Armenia,2006,227.55
Aruba,2006,461.49
Asia (FAO),2006,831543.3
Australia,2006,35901.27
Austria,2006,3415.7
Azerbaijan,2006,148.68
Bahamas,2006,375.45
Bahrain,2006,12.12
Bangladesh,2006,9412.65
Barbados,2006,168.6
Belarus,2006,3890.56
Belgium,2006,8244.02
Belize,2006,770.35
Benin,2006,895.21
Bermuda,2006,43.09
Bhutan,2006,5.93
Bolivia,2006,7771.83
Bosnia and Herzegovina,2006,2161.42
Botswana,2006,407.82
Brazil,2006,239892
British Virgin Islands,2006,10.95
Brunei,2006,215.14
Bulgaria,2006,2103.5
Burkina Faso,2006,1808.87
Burundi,2006,190.51
Cambodia,2006,532.63
Cameroon,2006,2758.28
Canada,2006,36585.61
Cape Verde,2006,5
Caribbean (FAO),2006,15290.03
Cayman Islands,2006,569.33
Central African Republic,2006,21.23
Central America (FAO),2006,82408.48
Central Asia (FAO),2006,5347.8
Chad,2006,53.06
Chile,2006,6554.88
China,2006,290146
China (FAO),2006,299316.28
Colombia,2006,98328.63
Comoros,2006,4.94
Congo,2006,448.55
Cook Islands,2006,19.9
Costa Rica,2006,11198.84
Cote d'Ivoire,2006,93.23
Croatia,2006,2213.84
Cuba,2006,3667.88
Cyprus,2006,861.02
Czechia,2006,5693.11
Democratic Republic of Congo,2006,1105.73
Denmark,2006,3212
Djibouti,2006,18.76
Dominican Republic,2006,4116.45
East Timor,2006,5.03
Eastern Africa (FAO),2006,16449.83
Eastern Asia (FAO),2006,388756.22
Eastern Europe (FAO),2006,118590.82
Ecuador,2006,7953.42
Egypt,2006,9781
El Salvador,2006,2265.72
Equatorial Guinea,2006,128.4
Eritrea,2006,27.63
Estonia,2006,452
Eswatini,2006,847.8
Ethiopia,2006,2603.1
Europe (FAO),2006,437589.53
European Union (27) (FAO),2006,334811.88
Falkland Islands,2006,0.74
Faroe Islands,2006,18.32
Fiji,2006,492.36
Finland,2006,5254.09
France,2006,71612
French Polynesia,2006,331.7
Gabon,2006,592.43
Gambia,2006,797.45
Georgia,2006,3081.1
Germany,2006,38540.15
Ghana,2006,778.04
Greece,2006,7505.3
Greenland,2006,14.12
Grenada,2006,121.46
Guam,2006,7.46
Guatemala,2006,15951.27
Guinea,2006,376.22
Guinea-Bissau,2006,82
Guyana,2006,476.69
Haiti,2006,476.29
Honduras,2006,4297.51
Hong Kong,2006,48
Hungary,2006,11523
Iceland,2006,5
India,2006,37423
Indonesia,2006,185738.2
Iran,2006,8253.48
Iraq,2006,824.14
Ireland,2006,2766.64
Israel,2006,6363.14
Italy,2006,74349
Jamaica,2006,1243.58
Japan,2006,65248.26
Jordan,2006,1142.43
Kazakhstan,2006,3926.27
Kenya,2006,2192.58
Kiribati,2006,8.34
Kuwait,2006,1276.41
Kyrgyzstan,2006,796
Land Locked Developing Countries (FAO),2006,47630.89
Laos,2006,4.33
Latvia,2006,743.57
Least Developed Countries (FAO),2006,32949.21
Lebanon,2006,1816
Lesotho,2006,44.86
Liberia,2006,297.78
Libya,2006,2523.39
Lithuania,2006,1197
Low Income Food Deficit Countries (FAO),2006,44204.48
Luxembourg,2006,154.25
Macao,2006,108.28
Madagascar,2006,109.39
Malawi,2006,202.35
Malaysia,2006,39406.48
Maldives,2006,127.41
Mali,2006,17.34
Malta,2006,119.17
Mauritania,2006,33.47
Mauritius,2006,897.02
Mayotte,2006,70.99
Melanesia,2006,1206.18
Mexico,2006,38402.66
Micronesia (country),2006,15.66
Middle Africa (FAO),2006,5154.02
Moldova,2006,2466.37
Mongolia,2006,115.7
Montenegro,2006,0.66
Montserrat,2006,15.48
Morocco,2006,13697
Mozambique,2006,892.81
Myanmar,2006,3872.16
Namibia,2006,405.22
Nauru,2006,0.23
Nepal,2006,128.73
Net Food Importing Developing Countries (FAO),2006,110314.7
Netherlands,2006,10461.35
Netherlands Antilles,2006,248.92
New Caledonia,2006,234.7
New Zealand,2006,4587.2
Nicaragua,2006,6889.26
Niger,2006,21.12
Nigeria,2006,13557.33
Niue,2006,4.2
Norfolk Island,2006,1.4
North Macedonia,2006,327
Northern Africa (FAO),2006,31064.72
Northern America (FAO),2006,429453.5
Northern Europe (FAO),2006,39153.05
Northern Mariana Islands,2006,6.28
Norway,2006,696.34
Oceania (FAO),2006,42165.27
Oman,2006,171.7
Pakistan,2006,18850.42
Palau,2006,7.14
Palestine,2006,1290.78
Panama,2006,2632.87
Papua New Guinea,2006,371.76
Paraguay,2006,16432.97
Peru,2006,4238.13
Philippines,2006,18899.04
Pitcairn,2006,0.15
Poland,2006,17101
Polynesia,2006,424.11
Portugal,2006,15702
Qatar,2006,1012.47
Romania,2006,6733.2
Russia,2006,38660.51
Rwanda,2006,288.72
Saint Helena,2006,5.79
Saint Kitts and Nevis,2006,96.39
Saint Lucia,2006,211.35
Saint Vincent and the Grenadines,2006,297.05
Samoa,2006,40.6
Sao Tome and Principe,2006,6.34
Saudi Arabia,2006,4046.34
Senegal,2006,511.93
Serbia,2006,2240.1
Seychelles,2006,77.92
Sierra Leone,2006,102.53
Slovakia,2006,1586.97
Slovenia,2006,1280.98
Small Island Developing States (FAO),2006,16945.03
Solomon Islands,2006,34.18
Somalia,2006,123.59
South Africa,2006,28717.86
South America (FAO),2006,544656.9
South Korea,2006,24076
South-eastern Asia (FAO),2006,309047.03
Southern Africa (FAO),2006,30423.56
Southern Asia (FAO),2006,75953.37
Southern Europe (FAO),2006,146059.14
Spain,2006,39767
Sri Lanka,2006,1751.75
Sudan (former),2006,1268.83
Suriname,2006,370.78
Sweden,2006,2220
Switzerland,2006,1359.04
Syria,2006,1475.38
Taiwan,2006,9014
Tajikistan,2006,127.98
Tanzania,2006,1
Thailand,2006,41220
Togo,2006,268.78
Tokelau,2006,4.7
Tonga,2006,11.21
Trinidad and Tobago,2006,122
Tunisia,2006,1290.48
Turkey,2006,27421
Turkmenistan,2006,497.55
Turks and Caicos Islands,2006,79.77
Tuvalu,2006,1.99
Uganda,2006,2037.64
Ukraine,2006,28832.6
United Kingdom,2006,22588.09
United States,2006,392810.66
Uruguay,2006,9143.45
Vanuatu,2006,73.19
Vatican,2006,1.73
Venezuela,2006,3928
Vietnam,2006,19154
Wallis and Futuna,2006,9.65
Western Africa (FAO),2006,19652.11
Western Asia (FAO),2006,52438.89
Western Europe (FAO),2006,133786.52
World,2006,2482626.5
Yemen,2006,1268.63
Zambia,2006,2945.13
Zimbabwe,2006,3164.45
Africa (FAO),2007,99326.59
Albania,2007,387.76
Algeria,2007,3562.52
Americas (FAO),2007,1209272.1
Andorra,2007,15.01
Angola,2007,40
Anguilla,2007,48.62
Antigua and Barbuda,2007,291.81
Argentina,2007,186790.19
Armenia,2007,241.71
Aruba,2007,482.38
Asia (FAO),2007,925250.44
Australia,2007,32446.24
Austria,2007,3526.6
Azerbaijan,2007,148.68
Bahamas,2007,454.09
Bahrain,2007,16.25
Bangladesh,2007,10915.12
Barbados,2007,168.62
Belarus,2007,4235.1
Belgium,2007,6712.05
Belize,2007,674.46
Benin,2007,1610.01
Bermuda,2007,45.73
Bhutan,2007,7.05
Bolivia,2007,8426.9
Bosnia and Herzegovina,2007,2209.1
Botswana,2007,434.32
Brazil,2007,305530
British Virgin Islands,2007,12.02
Brunei,2007,139.33
Bulgaria,2007,1974.75
Burkina Faso,2007,1759.35
Burundi,2007,412.66
Cambodia,2007,732.64
Cameroon,2007,2824.64
Canada,2007,45146.45
Cape Verde,2007,5
Caribbean (FAO),2007,16851.16
Cayman Islands,2007,569.33
Central African Republic,2007,37.91
Central America (FAO),2007,106513.3
Central Asia (FAO),2007,7227.25
Chad,2007,53.08
Chile,2007,6537.68
China,2007,306322.88
China (FAO),2007,315919.84
Colombia,2007,82439.06
Comoros,2007,8.25
Congo,2007,424.38
Cook Islands,2007,20.39
Costa Rica,2007,12746.56
Cote d'Ivoire,2007,93.25
Croatia,2007,2079.22
Cuba,2007,3504.96
Cyprus,2007,534.89
Czechia,2007,6194.49
Democratic Republic of Congo,2007,1105.73
Denmark,2007,3336
Djibouti,2007,18.65
Dominican Republic,2007,5689.8
East Timor,2007,8.28
Eastern Africa (FAO),2007,16600.11
Eastern Asia (FAO),2007,401461.62
Eastern Europe (FAO),2007,129316.41
Ecuador,2007,14156.16
Egypt,2007,9105
El Salvador,2007,1940.78
Equatorial Guinea,2007,155.89
Eritrea,2007,27.63
Estonia,2007,460
Eswatini,2007,438.25
Ethiopia,2007,2593.9
Europe (FAO),2007,464153.66
European Union (27) (FAO),2007,351034.75
Falkland Islands,2007,0.6
Faroe Islands,2007,18.26
Fiji,2007,517.55
Finland,2007,4064.95
France,2007,77255
French Polynesia,2007,331.04
Gabon,2007,559.68
Gambia,2007,671.85
Georgia,2007,3081.1
Germany,2007,40740.64
Ghana,2007,129.93
Greece,2007,7345.7
Greenland,2007,11.26
Grenada,2007,215.63
Guam,2007,8.16
Guatemala,2007,22883.17
Guinea,2007,400.57
Guinea-Bissau,2007,82
Guyana,2007,464.64
Haiti,2007,518.09
Honduras,2007,5283.93
Hong Kong,2007,45
Hungary,2007,11178
Iceland,2007,5.34
India,2007,27422.77
Indonesia,2007,221902.86
Iran,2007,5922.88
Iraq,2007,1062.61
Ireland,2007,3083.02
Israel,2007,6847.16
Italy,2007,80454
Jamaica,2007,1288.62
Japan,2007,61164.07
Jordan,2007,1351.11
Kazakhstan,2007,5575.89
Kenya,2007,1918.86
Kiribati,2007,7.78
Kuwait,2007,1358.89
Kyrgyzstan,2007,1026.2
Land Locked Developing Countries (FAO),2007,51879.42
Laos,2007,0.44
Latvia,2007,1113.49
Least Developed Countries (FAO),2007,35052.35
Lebanon,2007,1816
Lesotho,2007,42.02
Liberia,2007,382.15
Libya,2007,1987.59
Lithuania,2007,2722.82
Low Income Food Deficit Countries (FAO),2007,48696.09
Luxembourg,2007,154.25
Macao,2007,59.97
Madagascar,2007,93.88
Malawi,2007,524.46
Malaysia,2007,46868.35
Maldives,2007,124.9
Mali,2007,12.31
Malta,2007,120.65
Mauritania,2007,39.34
Mauritius,2007,778.98
Mayotte,2007,69.98
Melanesia,2007,1265.35
Mexico,2007,50894.34
Micronesia (country),2007,15.54
Middle Africa (FAO),2007,5212.66
Moldova,2007,2556.03
Mongolia,2007,115.7
Montenegro,2007,0.66
Montserrat,2007,17.36
Morocco,2007,13697
Mozambique,2007,548.96
Myanmar,2007,3329.67
Namibia,2007,475.21
Nauru,2007,0.45
Nepal,2007,344.06
Net Food Importing Developing Countries (FAO),2007,110759.42
Netherlands,2007,12073.15
Netherlands Antilles,2007,231.8
New Caledonia,2007,239.46
New Zealand,2007,5138.2
Nicaragua,2007,9850.26
Niger,2007,30.57
Nigeria,2007,9729.19
Niue,2007,3.49
Norfolk Island,2007,1.08
North Macedonia,2007,119
Northern Africa (FAO),2007,30770.47
Northern America (FAO),2007,445271.6
Northern Europe (FAO),2007,40014.65
Northern Mariana Islands,2007,6.69
Norway,2007,722.07
Oceania (FAO),2007,39325.09
Oman,2007,192.75
Pakistan,2007,17853.5
Palau,2007,6.26
Palestine,2007,1265.82
Panama,2007,2239.8
Papua New Guinea,2007,388.28
Paraguay,2007,17602.97
Peru,2007,2928.26
Philippines,2007,19403.54
Pitcairn,2007,0.3
Poland,2007,18721
Polynesia,2007,429.34
Portugal,2007,16682.39
Qatar,2007,998.97
Romania,2007,6314
Russia,2007,40071.57
Rwanda,2007,398.11
Saint Helena,2007,2.28
Saint Kitts and Nevis,2007,103.93
Saint Lucia,2007,173.02
Saint Vincent and the Grenadines,2007,275.53
Samoa,2007,46.23
Sao Tome and Principe,2007,11.35
Saudi Arabia,2007,4216.71
Senegal,2007,557.92
Serbia,2007,2405.16
Seychelles,2007,132.94
Sierra Leone,2007,116.97
Slovakia,2007,1595.47
Slovenia,2007,1155.23
Small Island Developing States (FAO),2007,18454.61
Solomon Islands,2007,40.81
Somalia,2007,117.87
South Africa,2007,29468.41
South America (FAO),2007,643259.6
South Korea,2007,24262
South-eastern Asia (FAO),2007,378397.12
Southern Africa (FAO),2007,30858.22
Southern Asia (FAO),2007,64030.07
Southern Europe (FAO),2007,152261.61
Spain,2007,39286
Sri Lanka,2007,1439.8
Sudan (former),2007,1055.17
Suriname,2007,397.75
Sweden,2007,2157
Switzerland,2007,2099.3
Syria,2007,1308.86
Taiwan,2007,9492
Tajikistan,2007,127.61
Tanzania,2007,1
Thailand,2007,66858
Togo,2007,262.45
Tokelau,2007,4.39
Tonga,2007,11.21
Trinidad and Tobago,2007,108
Tunisia,2007,1363.19
Turkey,2007,48715.51
Turkmenistan,2007,497.55
Turks and Caicos Islands,2007,74.04
Tuvalu,2007,1.91
Uganda,2007,2080.43
Ukraine,2007,36476
United Kingdom,2007,22331.7
United States,2007,400068.16
Uruguay,2007,14057.2
Vanuatu,2007,79.25
Vatican,2007,1.73
Venezuela,2007,3928
Vietnam,2007,19154
Wallis and Futuna,2007,10.38
Western Africa (FAO),2007,15885.14
Western Asia (FAO),2007,74134.35
Western Europe (FAO),2007,142560.98
World,2007,2736726.5
Yemen,2007,977.34
Zambia,2007,3072.65
Zimbabwe,2007,3199.63
Africa (FAO),2008,108902.36
Albania,2008,399.16
Algeria,2008,5720.11
Americas (FAO),2008,1189612.8
Andorra,2008,14.93
Angola,2008,40
Anguilla,2008,58.04
Antigua and Barbuda,2008,318.99
Argentina,2008,203369.34
Armenia,2008,218.2
Aruba,2008,503.26
Asia (FAO),2008,949988.9
Australia,2008,42935.38
Austria,2008,4246.7
Azerbaijan,2008,262.99
Bahamas,2008,243.45
Bahrain,2008,10.45
Bangladesh,2008,12403.08
Barbados,2008,168.63
Belarus,2008,3880.08
Belgium,2008,6516.47
Belize,2008,984.03
Benin,2008,1948.96
Bermuda,2008,79.08
Bhutan,2008,5.82
Bolivia,2008,8869.82
Bosnia and Herzegovina,2008,2197.5
Botswana,2008,429.15
Brazil,2008,314191
British Virgin Islands,2008,12.65
Brunei,2008,120.85
Bulgaria,2008,1846
Burkina Faso,2008,1528.07
Burundi,2008,456.44
Cambodia,2008,773.93
Cameroon,2008,2599.43
Canada,2008,53707.3
Cape Verde,2008,5
Caribbean (FAO),2008,16500.46
Cayman Islands,2008,569.33
Central African Republic,2008,44.9
Central America (FAO),2008,103893.97
Central Asia (FAO),2008,8332.49
Chad,2008,53.1
Chile,2008,6468.85
China,2008,315666.6
China (FAO),2008,324563.88
Colombia,2008,48538.97
Comoros,2008,14.96
Congo,2008,462.82
Cook Islands,2008,20.19
Costa Rica,2008,13317
Cote d'Ivoire,2008,93.27
Croatia,2008,2452.6
Cuba,2008,3504.96
Cyprus,2008,477.75
Czechia,2008,5440
Democratic Republic of Congo,2008,1105.73
Denmark,2008,4145
Djibouti,2008,18.53
Dominican Republic,2008,5409.43
East Timor,2008,11.53
Eastern Africa (FAO),2008,17603.96
Eastern Asia (FAO),2008,408797.56
Eastern Europe (FAO),2008,151040.8
Ecuador,2008,15396.14
Egypt,2008,9527
El Salvador,2008,3899.48
Equatorial Guinea,2008,163.39
Eritrea,2008,27.63
Estonia,2008,551
Eswatini,2008,199.04
Ethiopia,2008,2270.6
Europe (FAO),2008,488112.47
European Union (27) (FAO),2008,356596.12
Falkland Islands,2008,0.47
Faroe Islands,2008,18.35
Fiji,2008,542.74
Finland,2008,3806.2
France,2008,78577
French Polynesia,2008,326.08
Gabon,2008,522.02
Gambia,2008,390.23
Georgia,2008,3081.1
Germany,2008,43413.01
Ghana,2008,359.46
Greece,2008,5130.8
Greenland,2008,8.77
